Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-03-24 02:15:00,88.89,89.02,88.79,88.87,1137,88.7078,89.0258,91.0464,-1,-0.626,-0.915,0.289,1,29.4097,19.1895,24.1923,46.3657,0,76.1566,68.9609,0.7825,91.0285,86.8375,88.933,0.0471,0.485,1.0815,89.1953,-1,68405,7826.55,0,0.087,-1,-12.4002,3.566,1
2026-03-24 03:30:00,88.78,89.5,88.72,89.11,453,88.7883,89.0335,90.9705,-1,-0.5477,-0.8416,0.2938,1,27.5515,21.4155,22.9207,48.0591,0,85.6115,74.1275,1.9332,90.7697,86.9293,88.8495,0.0432,0.5678,1.06,89.0441,1,68858,7078.15,0,0.4231,1,-12.1636,3.8457,0
2026-03-24 03:45:00,89.1,89.22,88.85,89.01,545,88.8326,89.0313,90.8936,-1,-0.4882,-0.7709,0.2827,1,25.8261,20.8555,22.3213,47.3877,0,82.0144,81.2608,1.4706,90.1778,87.2632,88.7205,0.0329,0.5993,1.0107,88.7605,1,68313,6326.4,0,0.2432,-1,-12.2622,3.7292,1
2026-03-24 04:00:00,89.03,89.14,88.86,89.04,433,88.8741,89.0321,90.8209,-1,-0.4335,-0.7034,0.2699,1,24.2239,20.4203,21.8556,47.6241,0,83.3935,83.6731,1.5048,90.0476,87.3104,88.679,0.0309,0.6319,0.9585,88.5714,1,68746,5687.3,0,0.0357,1,-12.2326,3.7641,1
2026-03-24 04:15:00,89.03,89.13,88.92,89.13,393,88.9253,89.041,90.7546,-1,-0.3786,-0.6385,0.2598,1,22.7361,20.0818,21.4933,48.3735,0,86.6426,84.0168,1.2496,89.9654,87.3406,88.653,0.0296,0.6817,0.905,88.4511,1,69139,5121.4,0,0.4762,1,-12.1439,3.869,0
2026-03-24 04:30:00,89.13,89.3,89.02,89.06,381,88.9522,89.0427,90.6882,-1,-0.3369,-0.5781,0.2413,1,21.1176,21.0264,20.9937,47.8006,0,81.3559,83.7973,0.6897,89.7766,87.4334,88.605,0.0264,0.6942,0.8604,88.338,1,68758,4715.45,0,0.25,-1,-12.2129,3.7874,0
2026-03-24 04:45:00,89.05,89.08,88.5,88.7,1053,88.9018,89.0116,90.6102,-1,-0.329,-0.5283,0.1993,1,20.3158,19.9898,24.3787,44.8583,0,61.3527,76.4504,-0.0113,89.7222,87.4388,88.5805,0.0258,0.5523,0.8404,88.2584,1,67705,4445.6,0,0.6034,-1,-12.5678,3.3679,1
2026-03-24 05:00:00,88.73,88.97,88.65,88.9,380,88.9014,89.0014,90.5431,-1,-0.3032,-0.4833,0.1801,1,19.5712,19.4209,23.6849,46.8169,0,67.3913,70.0333,0.1013,89.6819,87.4491,88.5655,0.0252,0.6498,0.8032,88.1421,1,68085,3898.9,0,0.5312,1,-12.3706,3.601,1
2026-03-24 05:15:00,88.92,89.59,88.92,89.45,1643,89.0111,89.0422,90.5003,-1,-0.2356,-0.4337,0.1982,1,18.4171,23.7869,22.2167,51.8788,0,91.716,73.4866,0.2353,89.7848,87.4232,88.604,0.0267,0.8582,0.7951,88.0939,1,69728,3621.65,0,0.791,1,-11.8285,4.2419,1
2026-03-24 05:30:00,89.44,90.12,89.35,90.09,4298,89.2269,89.1375,90.4842,1,-0.1289,-0.3728,0.2439,1,18.0372,26.9098,20.6765,57.0067,0,98.3957,85.8343,1.3386,89.9862,87.4678,88.727,0.0284,1.0412,0.7933,88.1951,1,74026,3288.9,0,0.8442,1,-11.1976,4.9878,1
2026-03-24 05:45:00,90.08,90.25,89.93,90.2,3054,89.4215,89.2341,90.473,1,-0.0351,-0.3052,0.2702,1,17.8447,27.3226,20.0542,57.8383,0,97.3118,95.8078,1.4966,90.2132,87.4428,88.828,0.0312,0.9952,0.7595,88.4042,1,77080,2492.7,0,0.375,1,-11.0892,5.116,1
2026-03-24 06:00:00,90.2,90.94,90.07,90.86,3598,89.7092,89.3819,90.4882,1,0.0915,-0.2259,0.3174,1,18.4432,31.5325,18.4302,62.5224,0,96.7213,97.4763,1.9639,90.4933,87.5067,89.0,0.0336,1.1228,0.7674,88.9058,1,80678,2018.4,1,0.7586,1,-10.4386,5.8851,0
2026-03-24 06:15:00,90.86,91.0,90.18,90.41,2433,89.8494,89.4753,90.4851,1,0.1537,-0.15,0.3037,1,19.0617,29.6933,17.0304,57.8068,0,76.4,90.1444,1.5729,90.627,87.642,89.1345,0.0335,0.9273,0.7712,89.1105,1,78245,1987.6,0,0.5488,-1,-10.8822,5.3607,1
2026-03-24 06:30:00,90.4,91.45,90.39,91.02,3069,90.0835,89.6158,90.5061,1,0.2494,-0.0701,0.3195,1,20.0923,30.9134,15.4019,61.9917,0,85.4237,86.1817,2.2237,90.8582,87.7408,89.2995,0.0349,1.0519,0.7918,89.3289,1,81314,2030.3,1,0.5849,1,-10.2809,6.0716,1
2026-03-24 06:45:00,91.0,91.5,90.96,91.3,2105,90.3268,89.7689,90.5372,1,0.3438,0.0127,0.3311,1,21.0987,29.834,14.6341,63.7681,0,93.3333,85.0524,2.4346,91.1365,87.7895,89.463,0.0374,1.0489,0.7738,89.6907,1,83419,1785.2,0,0.5556,1,-10.0049,6.3979,1
2026-03-24 07:00:00,91.3,91.7,91.27,91.7,2151,90.6014,89.9444,90.5828,1,0.4458,0.0993,0.3465,1,22.2344,30.5177,14.0342,66.1985,-1,100.0,92.919,2.9643,91.4938,87.7572,89.6255,0.0417,1.0552,0.7492,89.8937,1,85570,1777.35,0,0.9302,1,-9.6106,6.864,0
2026-03-24 07:15:00,91.68,91.9,91.39,91.53,1821,90.7872,90.0886,90.62,1,0.507,0.1808,0.3262,1,23.4872,30.9505,13.3359,64.2266,0,89.1176,94.1503,3.1905,91.7587,87.7743,89.7665,0.0444,0.9426,0.7322,90.0845,1,83749,1733.1,0,0.2941,-1,-9.7782,6.6659,1
2026-03-24 07:30:00,91.52,91.83,91.35,91.73,1424,90.9757,90.2378,90.6635,1,0.5652,0.2577,0.3075,1,24.5567,29.4645,13.0958,65.5276,-1,95.0,94.7059,3.1834,92.0271,87.7979,89.9125,0.047,0.9297,0.7141,90.231,1,85173,1701.55,0,0.4375,1,-9.5811,6.899,0
2026-03-24 07:45:00,91.72,92.0,91.33,91.36,2554,91.0526,90.3398,90.6908,1,0.5748,0.3211,0.2537,1,25.7312,29.1891,12.2143,61.1006,0,81.7143,88.6106,2.1353,92.1992,87.8378,90.0185,0.0484,0.8076,0.711,90.4159,1,82619,1704.1,0,0.5373,-1,-9.9458,6.4678,0
2026-03-24 08:00:00,91.36,91.6,91.1,91.19,1981,91.0801,90.4171,90.7104,1,0.5622,0.3694,0.1929,1,26.2507,27.6912,13.9482,59.1241,0,76.8571,84.5238,1.221,92.3072,87.9588,90.133,0.0482,0.7431,0.6959,90.5109,1,80638,1745.3,0,0.34,-1,-10.1134,6.2697,1
2026-03-24 08:15:00,91.2,91.52,90.95,91.26,1856,91.116,90.4937,90.732,1,0.5516,0.4058,0.1458,1,26.3693,26.0499,14.6812,59.7021,0,77.9104,78.8273,1.1752,92.3984,88.1066,90.2525,0.0476,0.7347,0.6869,90.6007,1,82494,1781.25,0,0.1053,1,-10.0444,6.3512,1
2026-03-24 08:30:00,91.28,91.63,91.24,91.49,1233,91.1908,90.5843,90.7617,1,0.5553,0.4357,0.1196,1,26.6307,26.1401,14.0668,61.6225,0,83.4416,79.403,0.6934,92.5148,88.2282,90.3715,0.0474,0.7609,0.6657,90.6481,1,83727,1820.25,0,0.5385,1,-9.8176,6.6193,0
2026-03-24 08:45:00,91.49,91.7,91.39,91.42,623,91.2367,90.6603,90.7875,1,0.5463,0.4578,0.0884,1,26.9719,26.017,13.5804,60.6748,0,78.1132,79.8217,1.1171,92.5859,88.3981,90.492,0.0463,0.7216,0.6403,90.6869,1,83104,1824.15,0,0.2258,-1,-9.8866,6.5377,1
