Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2023-12-12 01:30:00,71.35,71.49,71.3,71.46,4027,71.2941,71.211,71.0547,1,0.1014,0.0986,0.0028,1,18.0391,18.0044,20.7032,56.1905,0,76.0274,77.1689,1.2468,71.9645,70.6365,71.3005,0.0186,0.6201,0.4344,71.1807,1,-231957,11752.75,0,0.5789,1,-9.9319,3.1913,0
2023-12-12 02:30:00,71.46,71.5,71.37,71.4,2178,71.3153,71.2282,71.0682,1,0.1042,0.0997,0.0045,1,17.2138,17.7724,20.2374,54.8268,0,72.9167,72.4791,0.8047,71.9668,70.6372,71.302,0.0186,0.5737,0.4127,71.18,1,-234135,11685.15,0,0.4615,-1,-10.0076,3.1047,1
2023-12-12 04:30:00,71.43,71.49,71.36,71.41,0,71.3342,71.2447,71.0816,1,0.1059,0.1009,0.005,1,16.4801,17.3519,19.9406,55.0227,0,77.9412,75.6284,0.3936,71.9659,70.6371,71.3015,0.0186,0.5816,0.3925,71.1787,1,-234135,11622.25,0,0.1538,-1,-9.995,3.1191,0
2023-12-12 05:30:00,71.4,71.44,71.38,71.4,607,71.3474,71.2588,71.0941,1,0.1053,0.1018,0.0035,1,15.7987,17.1503,19.7089,54.7669,0,77.2059,76.0212,0.5775,71.9391,70.6409,71.29,0.0182,0.5847,0.3687,71.1746,1,-234742,11513.15,0,0.0,1,-10.0076,3.1047,1
2023-12-12 06:30:00,71.41,71.52,71.28,71.43,2231,71.3639,71.2744,71.1073,1,0.1061,0.1027,0.0034,1,15.5221,16.3326,20.7558,55.4362,0,79.4118,78.1863,0.3794,71.9154,70.6456,71.2805,0.0178,0.6177,0.3595,71.1752,1,-232511,11581.25,0,0.0833,1,-9.9698,3.148,1
2023-12-12 07:30:00,71.43,71.53,71.38,71.51,1083,71.3931,71.2958,71.1231,1,0.1118,0.1045,0.0073,1,15.2194,16.032,20.1104,57.2528,0,82.7586,79.7921,0.6616,71.8759,70.6611,71.2685,0.017,0.6988,0.3446,71.1718,1,-231428,11532.35,0,0.5333,1,-9.8689,3.2635,1
2023-12-12 08:30:00,71.52,71.64,71.48,71.58,5373,71.4305,71.3217,71.141,1,0.1206,0.1077,0.0129,1,14.4326,17.8501,19.4169,58.834,0,88.7931,83.6545,0.6326,71.8355,70.6805,71.258,0.0162,0.7788,0.3314,71.1769,1,-226055,11722.85,0,0.375,1,-9.7807,3.3646,1
2023-12-12 09:30:00,71.58,71.86,71.58,71.81,1972,71.5064,71.3661,71.1672,1,0.1445,0.1151,0.0294,1,13.9984,21.5557,18.2319,63.5986,0,96.1832,89.245,0.8426,71.8653,70.6647,71.265,0.0168,0.954,0.3277,71.1755,1,-224083,11682.75,0,0.8214,1,-9.4908,3.6968,1
2023-12-12 10:30:00,71.82,71.89,71.74,71.83,1728,71.5711,71.4082,71.1932,1,0.1631,0.1247,0.0384,1,13.7091,21.5028,17.6118,63.9889,0,95.5224,93.4996,0.2932,71.9279,70.6391,71.2835,0.0181,0.9241,0.315,71.1673,1,-222355,11325.75,0,0.0667,1,-9.4656,3.7256,1
2023-12-12 11:30:00,71.82,71.94,71.77,71.88,1839,71.6329,71.4511,71.2202,1,0.1799,0.1357,0.0441,1,13.6351,21.818,16.9099,64.9993,0,95.6835,95.7963,0.7428,71.9917,70.6833,71.3375,0.0183,0.9146,0.3047,71.1796,1,-220516,10938.05,0,0.3529,1,-9.4026,3.7978,0
2023-12-12 12:30:00,71.88,71.96,71.71,71.75,3283,71.6563,71.4783,71.2409,1,0.1806,0.1447,0.0359,1,13.2634,20.5226,17.3309,60.2648,0,85.1064,92.1041,0.4058,71.9735,70.8185,71.396,0.0162,0.8065,0.3008,71.2083,1,-223799,10681.25,0,0.52,-1,-9.5664,3.6101,0
2023-12-12 13:30:00,71.74,71.74,71.39,71.56,8336,71.6371,71.4857,71.2535,1,0.1639,0.1485,0.0154,1,13.0906,18.7924,23.3639,54.0662,0,51.2195,77.3364,0.2241,71.9516,70.9134,71.4325,0.0145,0.6228,0.305,71.2416,1,-232135,10706.45,0,0.5143,-1,-9.8059,3.3357,1
2023-12-12 14:30:00,71.56,71.8,71.51,71.62,5615,71.6336,71.4979,71.2678,1,0.1537,0.1496,0.0042,1,12.6558,18.9217,21.7715,55.6187,0,58.5366,64.9542,0.2941,71.9628,70.9512,71.457,0.0142,0.6611,0.3039,71.2601,1,-226520,10652.9,0,0.2069,1,-9.7303,3.4224,0
2023-12-12 15:30:00,71.63,71.68,71.06,71.06,8454,71.5189,71.4581,71.2597,1,0.0994,0.1395,-0.0402,-1,13.7047,16.3552,28.6631,41.5157,0,0.0,36.5854,-0.4762,71.9542,70.9668,71.4605,0.0138,0.0944,0.3265,71.2707,-1,-234974,10389.25,0,0.9194,-1,-10.4361,2.6137,1
2023-12-12 16:30:00,71.06,71.25,70.98,71.2,6691,71.4551,71.4346,71.2573,1,0.0668,0.125,-0.0582,-1,14.8872,15.377,28.721,45.2531,0,22.449,26.9952,-0.322,71.9516,70.9734,71.4625,0.0137,0.2316,0.3225,71.289,-1,-228283,9389.7,0,0.5185,1,-10.2596,2.8159,0
